13295,"03-JAN-2022 00:00:00,$33.92"
13296,"03-JAN-2022 01:00:00,$15.39"
13297,"03-JAN-2022 02:00:00,$5.32"
13298,"03-JAN-2022 03:00:00,$30.62"
13299,"03-JAN-2022 04:00:00,$20.87"
13300,"03-JAN-2022 05:00:00,$14.52"
13301,"03-JAN-2022 06:00:00,$29.98"
13302,"03-JAN-2022 07:00:00,$37.66"
13303,"03-JAN-2022 08:00:00,$42.61"
13304,"03-JAN-2022 09:00:00,$53.91"
13305,"03-JAN-2022 10:00:00,$104.62"
13306,"03-JAN-2022 11:00:00,$132.91"
13307,"03-JAN-2022 12:00:00,$177.45"
13308,"03-JAN-2022 13:00:00,$184.49"
13309,"03-JAN-2022 14:00:00,$168.10"
13310,"03-JAN-2022 15:00:00,$144.44"
13311,"03-JAN-2022 16:00:00,$162.29"
13312,"03-JAN-2022 17:00:00,$194.34"
13313,"03-JAN-2022 18:00:00,$177.35"
13314,"03-JAN-2022 19:00:00,$155.21"
13315,"03-JAN-2022 20:00:00,$129.68"
13316,"03-JAN-2022 21:00:00,$99.94"
13317,"03-JAN-2022 22:00:00,$130.17"
13318,"03-JAN-2022 23:00:00,$95.63"
13319,"04-JAN-2022 00:00:00,$121.78"
13320,"04-JAN-2022 01:00:00,$112.95"
13321,"04-JAN-2022 02:00:00,$111.34"
13322,"04-JAN-2022 03:00:00,$104.95"
13323,"04-JAN-2022 04:00:00,$138.21"
13324,"04-JAN-2022 05:00:00,$136.72"
13325,"04-JAN-2022 06:00:00,$181.26"
13326,"04-JAN-2022 07:00:00,$245.56"
13327,"04-JAN-2022 08:00:00,$202.08"
13328,"04-JAN-2022 09:00:00,$127.28"
13329,"04-JAN-2022 10:00:00,$91.63"
13330,"04-JAN-2022 11:00:00,$88.77"
13331,"04-JAN-2022 12:00:00,$81.45"
13332,"04-JAN-2022 13:00:00,$81.92"
13333,"04-JAN-2022 14:00:00,$91.12"
13334,"04-JAN-2022 15:00:00,$121.61"
13335,"04-JAN-2022 16:00:00,$221.61"
13336,"04-JAN-2022 17:00:00,$218.85"
13337,"04-JAN-2022 18:00:00,$213.57"
13338,"04-JAN-2022 19:00:00,$187.23"
13339,"04-JAN-2022 20:00:00,$163.33"
13340,"04-JAN-2022 21:00:00,$156.57"
13341,"04-JAN-2022 22:00:00,$113.33"
13342,"04-JAN-2022 23:00:00,$132.37"
13343,"05-JAN-2022 00:00:00,$143.16"
13344,"05-JAN-2022 01:00:00,$127.56"
13345,"05-JAN-2022 02:00:00,$123.56"
13346,"05-JAN-2022 03:00:00,$111.24"
13347,"05-JAN-2022 04:00:00,$125.97"
13348,"05-JAN-2022 05:00:00,$122.40"
13349,"05-JAN-2022 06:00:00,$142.61"
13350,"05-JAN-2022 07:00:00,$126.71"
13351,"05-JAN-2022 08:00:00,$145.86"
13352,"05-JAN-2022 09:00:00,$143.47"
13353,"05-JAN-2022 10:00:00,$72.04"
13354,"05-JAN-2022 11:00:00,$72.39"
13355,"05-JAN-2022 12:00:00,$79.75"
13356,"05-JAN-2022 13:00:00,$79.02"
13357,"05-JAN-2022 14:00:00,$63.06"
13358,"05-JAN-2022 15:00:00,$62.03"
13359,"05-JAN-2022 16:00:00,$68.24"
13360,"05-JAN-2022 17:00:00,$78.51"
13361,"05-JAN-2022 18:00:00,$69.42"
13362,"05-JAN-2022 19:00:00,$57.26"
13363,"05-JAN-2022 20:00:00,$56.05"
13364,"05-JAN-2022 21:00:00,$58.88"
13365,"05-JAN-2022 22:00:00,$86.29"
13366,"05-JAN-2022 23:00:00,$93.47"
13367,"06-JAN-2022 00:00:00,$58.61"
13368,"06-JAN-2022 01:00:00,$37.07"
13369,"06-JAN-2022 02:00:00,$38.38"
13370,"06-JAN-2022 03:00:00,$37.84"
13371,"06-JAN-2022 04:00:00,$41.47"
13372,"06-JAN-2022 05:00:00,$54.51"
13373,"06-JAN-2022 06:00:00,$57.28"
13374,"06-JAN-2022 07:00:00,$86.34"
13375,"06-JAN-2022 08:00:00,$53.97"
13376,"06-JAN-2022 09:00:00,$40.84"
13377,"06-JAN-2022 10:00:00,$77.80"
13378,"06-JAN-2022 11:00:00,$83.44"
13379,"06-JAN-2022 12:00:00,$87.21"
13380,"06-JAN-2022 13:00:00,$76.79"
13381,"06-JAN-2022 14:00:00,$77.50"
13382,"06-JAN-2022 15:00:00,$93.87"
13383,"06-JAN-2022 16:00:00,$121.20"
13384,"06-JAN-2022 17:00:00,$197.67"
13385,"06-JAN-2022 18:00:00,$163.85"
13386,"06-JAN-2022 19:00:00,$112.61"
13387,"06-JAN-2022 20:00:00,$93.70"
13388,"06-JAN-2022 21:00:00,$85.01"
13389,"06-JAN-2022 22:00:00,$77.03"
13390,"06-JAN-2022 23:00:00,$76.13"
13391,"07-JAN-2022 00:00:00,$78.81"
13392,"07-JAN-2022 01:00:00,$85.81"
13393,"07-JAN-2022 02:00:00,$84.70"
13394,"07-JAN-2022 03:00:00,$87.71"
13395,"07-JAN-2022 04:00:00,$71.84"
13396,"07-JAN-2022 05:00:00,$70.74"
13397,"07-JAN-2022 06:00:00,$72.73"
13398,"07-JAN-2022 07:00:00,$92.70"
13399,"07-JAN-2022 08:00:00,$152.34"
13400,"07-JAN-2022 09:00:00,$180.44"
13401,"07-JAN-2022 10:00:00,$224.34"
13402,"07-JAN-2022 11:00:00,$256.79"
13403,"07-JAN-2022 12:00:00,$243.95"
13404,"07-JAN-2022 13:00:00,$208.57"
13405,"07-JAN-2022 14:00:00,$172.85"
13406,"07-JAN-2022 15:00:00,$160.31"
13407,"07-JAN-2022 16:00:00,$163.44"
13408,"07-JAN-2022 17:00:00,$269.79"
13409,"07-JAN-2022 18:00:00,$194.61"
13410,"07-JAN-2022 19:00:00,$150.06"
13411,"07-JAN-2022 20:00:00,$138.27"
13412,"07-JAN-2022 21:00:00,$130.47"
13413,"07-JAN-2022 22:00:00,$124.22"
13414,"07-JAN-2022 23:00:00,$126.23"
13415,"08-JAN-2022 00:00:00,$135.81"
13416,"08-JAN-2022 01:00:00,$112.81"
13417,"08-JAN-2022 02:00:00,$114.57"
13418,"08-JAN-2022 03:00:00,$113.37"
13419,"08-JAN-2022 04:00:00,$115.89"
13420,"08-JAN-2022 05:00:00,$135.78"
13421,"08-JAN-2022 06:00:00,$135.96"
13422,"08-JAN-2022 07:00:00,$149.58"
13423,"08-JAN-2022 08:00:00,$171.13"
13424,"08-JAN-2022 09:00:00,$208.70"
13425,"08-JAN-2022 10:00:00,$227.06"
13426,"08-JAN-2022 11:00:00,$239.15"
13427,"08-JAN-2022 12:00:00,$213.77"
13428,"08-JAN-2022 13:00:00,$133.91"
13429,"08-JAN-2022 14:00:00,$135.93"
13430,"08-JAN-2022 15:00:00,$170.46"
13431,"08-JAN-2022 16:00:00,$236.65"
13432,"08-JAN-2022 17:00:00,$254.06"
13433,"08-JAN-2022 18:00:00,$232.49"
13434,"08-JAN-2022 19:00:00,$226.37"
13435,"08-JAN-2022 20:00:00,$177.28"
13436,"08-JAN-2022 21:00:00,$145.61"
13437,"08-JAN-2022 22:00:00,$126.04"
13438,"08-JAN-2022 23:00:00,$112.59"
13439,"09-JAN-2022 00:00:00,$120.55"
13440,"09-JAN-2022 01:00:00,$112.70"
13441,"09-JAN-2022 02:00:00,$127.48"
13442,"09-JAN-2022 03:00:00,$120.98"
13443,"09-JAN-2022 04:00:00,$130.09"
13444,"09-JAN-2022 05:00:00,$126.61"
13445,"09-JAN-2022 06:00:00,$120.50"
13446,"09-JAN-2022 07:00:00,$111.48"
13447,"09-JAN-2022 08:00:00,$127.25"
13448,"09-JAN-2022 09:00:00,$140.00"
13449,"09-JAN-2022 10:00:00,$140.52"
13450,"09-JAN-2022 11:00:00,$157.92"
13451,"09-JAN-2022 12:00:00,$128.76"
13452,"09-JAN-2022 13:00:00,$125.73"
13453,"09-JAN-2022 14:00:00,$116.18"
13454,"09-JAN-2022 15:00:00,$118.36"
13455,"09-JAN-2022 16:00:00,$119.40"
13456,"09-JAN-2022 17:00:00,$123.52"
13457,"09-JAN-2022 18:00:00,$105.80"
13458,"09-JAN-2022 19:00:00,$106.85"
13459,"09-JAN-2022 20:00:00,$100.51"
13460,"09-JAN-2022 21:00:00,$85.57"
13461,"09-JAN-2022 22:00:00,$77.10"
13462,"09-JAN-2022 23:00:00,$55.33"
13463,"10-JAN-2022 00:00:00,$.02"
13464,"10-JAN-2022 01:00:00,$45.03"
13465,"10-JAN-2022 02:00:00,$48.17"
13466,"10-JAN-2022 03:00:00,$42.12"
13467,"10-JAN-2022 04:00:00,$58.22"
13468,"10-JAN-2022 05:00:00,$30.59"
13469,"10-JAN-2022 06:00:00,$79.70"
13470,"10-JAN-2022 07:00:00,$97.25"
13471,"10-JAN-2022 08:00:00,$93.73"
13472,"10-JAN-2022 09:00:00,$80.26"
13473,"10-JAN-2022 10:00:00,$129.66"
13474,"10-JAN-2022 11:00:00,$128.37"
13475,"10-JAN-2022 12:00:00,$116.72"
13476,"10-JAN-2022 13:00:00,$120.06"
13477,"10-JAN-2022 14:00:00,$110.21"
13478,"10-JAN-2022 15:00:00,$127.42"
13479,"10-JAN-2022 16:00:00,$157.46"
13480,"10-JAN-2022 17:00:00,$187.04"
13481,"10-JAN-2022 18:00:00,$170.81"
13482,"10-JAN-2022 19:00:00,$147.12"
13483,"10-JAN-2022 20:00:00,$142.15"
13484,"10-JAN-2022 21:00:00,$174.88"
13485,"10-JAN-2022 22:00:00,$151.36"
13486,"10-JAN-2022 23:00:00,$138.40"
13487,"11-JAN-2022 00:00:00,$137.12"
13488,"11-JAN-2022 01:00:00,$130.28"
13489,"11-JAN-2022 02:00:00,$120.89"
13490,"11-JAN-2022 03:00:00,$123.35"
13491,"11-JAN-2022 04:00:00,$125.06"
13492,"11-JAN-2022 05:00:00,$133.17"
13493,"11-JAN-2022 06:00:00,$134.44"
13494,"11-JAN-2022 07:00:00,$179.97"
13495,"11-JAN-2022 08:00:00,$158.86"
13496,"11-JAN-2022 09:00:00,$172.79"
13497,"11-JAN-2022 10:00:00,$147.80"
13498,"11-JAN-2022 11:00:00,$146.94"
13499,"11-JAN-2022 12:00:00,$152.02"
13500,"11-JAN-2022 13:00:00,$161.77"
13501,"11-JAN-2022 14:00:00,$207.05"
13502,"11-JAN-2022 15:00:00,$226.66"
13503,"11-JAN-2022 16:00:00,$200.49"
13504,"11-JAN-2022 17:00:00,$178.93"
13505,"11-JAN-2022 18:00:00,$228.39"
13506,"11-JAN-2022 19:00:00,$163.49"
13507,"11-JAN-2022 20:00:00,$160.61"
13508,"11-JAN-2022 21:00:00,$154.44"
13509,"11-JAN-2022 22:00:00,$145.15"
13510,"11-JAN-2022 23:00:00,$146.76"
13511,"12-JAN-2022 00:00:00,$156.63"
13512,"12-JAN-2022 01:00:00,$194.39"
13513,"12-JAN-2022 02:00:00,$184.80"
13514,"12-JAN-2022 03:00:00,$167.21"
13515,"12-JAN-2022 04:00:00,$180.14"
13516,"12-JAN-2022 05:00:00,$165.36"
13517,"12-JAN-2022 06:00:00,$216.36"
13518,"12-JAN-2022 07:00:00,$218.71"
13519,"12-JAN-2022 08:00:00,$202.98"
13520,"12-JAN-2022 09:00:00,$177.31"
13521,"12-JAN-2022 10:00:00,$161.01"
13522,"12-JAN-2022 11:00:00,$134.99"
13523,"12-JAN-2022 12:00:00,$130.84"
13524,"12-JAN-2022 13:00:00,$130.31"
13525,"12-JAN-2022 14:00:00,$154.64"
13526,"12-JAN-2022 15:00:00,$172.09"
13527,"12-JAN-2022 16:00:00,$224.62"
13528,"12-JAN-2022 17:00:00,$300.34"
13529,"12-JAN-2022 18:00:00,$298.52"
13530,"12-JAN-2022 19:00:00,$223.49"
13531,"12-JAN-2022 20:00:00,$207.96"
13532,"12-JAN-2022 21:00:00,$207.76"
13533,"12-JAN-2022 22:00:00,$196.25"
13534,"12-JAN-2022 23:00:00,$173.88"
13535,"13-JAN-2022 00:00:00,$124.12"
13536,"13-JAN-2022 01:00:00,$155.43"
13537,"13-JAN-2022 02:00:00,$154.38"
13538,"13-JAN-2022 03:00:00,$158.95"
13539,"13-JAN-2022 04:00:00,$148.33"
13540,"13-JAN-2022 05:00:00,$140.25"
13541,"13-JAN-2022 06:00:00,$183.94"
13542,"13-JAN-2022 07:00:00,$241.11"
13543,"13-JAN-2022 08:00:00,$211.24"
13544,"13-JAN-2022 09:00:00,$163.96"
13545,"13-JAN-2022 10:00:00,$131.62"
13546,"13-JAN-2022 11:00:00,$128.39"
13547,"13-JAN-2022 12:00:00,$118.24"
13548,"13-JAN-2022 13:00:00,$113.25"
13549,"13-JAN-2022 14:00:00,$111.58"
13550,"13-JAN-2022 15:00:00,$113.20"
13551,"13-JAN-2022 16:00:00,$121.31"
13552,"13-JAN-2022 17:00:00,$132.47"
13553,"13-JAN-2022 18:00:00,$129.18"
13554,"13-JAN-2022 19:00:00,$112.39"
13555,"13-JAN-2022 20:00:00,$107.24"
13556,"13-JAN-2022 21:00:00,$100.48"
13557,"13-JAN-2022 22:00:00,$93.28"
13558,"13-JAN-2022 23:00:00,$66.47"
13559,"14-JAN-2022 00:00:00,$110.18"
13560,"14-JAN-2022 01:00:00,$96.25"
13561,"14-JAN-2022 02:00:00,$101.56"
13562,"14-JAN-2022 03:00:00,$97.95"
13563,"14-JAN-2022 04:00:00,$92.65"
13564,"14-JAN-2022 05:00:00,$42.87"
13565,"14-JAN-2022 06:00:00,$70.50"
13566,"14-JAN-2022 07:00:00,$112.89"
13567,"14-JAN-2022 08:00:00,$120.62"
13568,"14-JAN-2022 09:00:00,$101.42"
13569,"14-JAN-2022 10:00:00,$144.62"
13570,"14-JAN-2022 11:00:00,$132.46"
13571,"14-JAN-2022 12:00:00,$141.05"
13572,"14-JAN-2022 13:00:00,$125.99"
13573,"14-JAN-2022 14:00:00,$112.03"
13574,"14-JAN-2022 15:00:00,$113.23"
13575,"14-JAN-2022 16:00:00,$123.48"
13576,"14-JAN-2022 17:00:00,$144.48"
13577,"14-JAN-2022 18:00:00,$127.58"
13578,"14-JAN-2022 19:00:00,$121.10"
13579,"14-JAN-2022 20:00:00,$116.94"
13580,"14-JAN-2022 21:00:00,$114.48"
13581,"14-JAN-2022 22:00:00,$115.31"
13582,"14-JAN-2022 23:00:00,$102.89"
13583,"15-JAN-2022 00:00:00,$116.11"
13584,"15-JAN-2022 01:00:00,$107.65"
13585,"15-JAN-2022 02:00:00,$92.72"
13586,"15-JAN-2022 03:00:00,$92.86"
13587,"15-JAN-2022 04:00:00,$106.46"
13588,"15-JAN-2022 05:00:00,$115.93"
13589,"15-JAN-2022 06:00:00,$136.75"
13590,"15-JAN-2022 07:00:00,$200.46"
13591,"15-JAN-2022 08:00:00,$187.35"
13592,"15-JAN-2022 09:00:00,$131.59"
13593,"15-JAN-2022 10:00:00,$144.73"
13594,"15-JAN-2022 11:00:00,$139.40"
13595,"15-JAN-2022 12:00:00,$133.88"
13596,"15-JAN-2022 13:00:00,$144.04"
13597,"15-JAN-2022 14:00:00,$168.22"
13598,"15-JAN-2022 15:00:00,$180.65"
13599,"15-JAN-2022 16:00:00,$207.32"
13600,"15-JAN-2022 17:00:00,$252.88"
13601,"15-JAN-2022 18:00:00,$212.11"
13602,"15-JAN-2022 19:00:00,$211.53"
13603,"15-JAN-2022 20:00:00,$197.09"
13604,"15-JAN-2022 21:00:00,$195.33"
13605,"15-JAN-2022 22:00:00,$165.46"
13606,"15-JAN-2022 23:00:00,$201.36"
13607,"16-JAN-2022 00:00:00,$172.23"
13608,"16-JAN-2022 01:00:00,$204.75"
13609,"16-JAN-2022 02:00:00,$156.35"
13610,"16-JAN-2022 03:00:00,$228.70"
13611,"16-JAN-2022 04:00:00,$211.72"
13612,"16-JAN-2022 05:00:00,$241.28"
13613,"16-JAN-2022 06:00:00,$265.54"
13614,"16-JAN-2022 07:00:00,$277.59"
13615,"16-JAN-2022 08:00:00,$270.08"
13616,"16-JAN-2022 09:00:00,$238.19"
13617,"16-JAN-2022 10:00:00,$175.20"
13618,"16-JAN-2022 11:00:00,$138.89"
13619,"16-JAN-2022 12:00:00,$121.24"
13620,"16-JAN-2022 13:00:00,$134.61"
13621,"16-JAN-2022 14:00:00,$170.27"
13622,"16-JAN-2022 15:00:00,$220.74"
13623,"16-JAN-2022 16:00:00,$265.28"
13624,"16-JAN-2022 17:00:00,$293.85"
13625,"16-JAN-2022 18:00:00,$262.96"
13626,"16-JAN-2022 19:00:00,$211.33"
13627,"16-JAN-2022 20:00:00,$176.99"
13628,"16-JAN-2022 21:00:00,$151.70"
13629,"16-JAN-2022 22:00:00,$144.72"
13630,"16-JAN-2022 23:00:00,$143.23"
13631,"17-JAN-2022 00:00:00,$124.43"
13632,"17-JAN-2022 01:00:00,$168.26"
13633,"17-JAN-2022 02:00:00,$161.17"
13634,"17-JAN-2022 03:00:00,$162.81"
13635,"17-JAN-2022 04:00:00,$172.38"
13636,"17-JAN-2022 05:00:00,$168.78"
13637,"17-JAN-2022 06:00:00,$152.39"
13638,"17-JAN-2022 07:00:00,$158.25"
13639,"17-JAN-2022 08:00:00,$219.12"
13640,"17-JAN-2022 09:00:00,$210.19"
13641,"17-JAN-2022 10:00:00,$271.02"
13642,"17-JAN-2022 11:00:00,$177.18"
13643,"17-JAN-2022 12:00:00,$140.14"
13644,"17-JAN-2022 13:00:00,$153.92"
13645,"17-JAN-2022 14:00:00,$168.84"
13646,"17-JAN-2022 15:00:00,$209.49"
13647,"17-JAN-2022 16:00:00,$208.08"
13648,"17-JAN-2022 17:00:00,$276.63"
13649,"17-JAN-2022 18:00:00,$217.48"
13650,"17-JAN-2022 19:00:00,$141.69"
13651,"17-JAN-2022 20:00:00,$126.97"
13652,"17-JAN-2022 21:00:00,$124.14"
13653,"17-JAN-2022 22:00:00,$125.94"
13654,"17-JAN-2022 23:00:00,$125.92"
13655,"18-JAN-2022 00:00:00,$123.41"
13656,"18-JAN-2022 01:00:00,$118.62"
13657,"18-JAN-2022 02:00:00,$131.57"
13658,"18-JAN-2022 03:00:00,$121.83"
13659,"18-JAN-2022 04:00:00,$115.60"
13660,"18-JAN-2022 05:00:00,$133.85"
13661,"18-JAN-2022 06:00:00,$165.00"
13662,"18-JAN-2022 07:00:00,$229.64"
13663,"18-JAN-2022 08:00:00,$171.03"
13664,"18-JAN-2022 09:00:00,$137.17"
13665,"18-JAN-2022 10:00:00,$127.04"
13666,"18-JAN-2022 11:00:00,$118.76"
13667,"18-JAN-2022 12:00:00,$129.91"
13668,"18-JAN-2022 13:00:00,$160.64"
13669,"18-JAN-2022 14:00:00,$128.82"
13670,"18-JAN-2022 15:00:00,$160.76"
13671,"18-JAN-2022 16:00:00,$194.60"
13672,"18-JAN-2022 17:00:00,$217.40"
13673,"18-JAN-2022 18:00:00,$198.58"
13674,"18-JAN-2022 19:00:00,$182.16"
13675,"18-JAN-2022 20:00:00,$171.35"
13676,"18-JAN-2022 21:00:00,$138.75"
13677,"18-JAN-2022 22:00:00,$145.04"
13678,"18-JAN-2022 23:00:00,$147.98"
13679,"19-JAN-2022 00:00:00,$139.35"
13680,"19-JAN-2022 01:00:00,$142.50"
13681,"19-JAN-2022 02:00:00,$143.07"
13682,"19-JAN-2022 03:00:00,$152.04"
13683,"19-JAN-2022 04:00:00,$147.48"
13684,"19-JAN-2022 05:00:00,$187.29"
13685,"19-JAN-2022 06:00:00,$254.14"
13686,"19-JAN-2022 07:00:00,$270.66"
13687,"19-JAN-2022 08:00:00,$250.30"
13688,"19-JAN-2022 09:00:00,$195.97"
13689,"19-JAN-2022 10:00:00,$147.03"
13690,"19-JAN-2022 11:00:00,$134.74"
13691,"19-JAN-2022 12:00:00,$124.30"
13692,"19-JAN-2022 13:00:00,$118.50"
13693,"19-JAN-2022 14:00:00,$123.62"
13694,"19-JAN-2022 15:00:00,$128.19"
13695,"19-JAN-2022 16:00:00,$214.65"
13696,"19-JAN-2022 17:00:00,$193.15"
13697,"19-JAN-2022 18:00:00,$155.64"
13698,"19-JAN-2022 19:00:00,$121.33"
13699,"19-JAN-2022 20:00:00,$122.80"
13700,"19-JAN-2022 21:00:00,$101.40"
13701,"19-JAN-2022 22:00:00,$91.10"
13702,"19-JAN-2022 23:00:00,$84.22"
13703,"20-JAN-2022 00:00:00,$90.23"
13704,"20-JAN-2022 01:00:00,$77.26"
13705,"20-JAN-2022 02:00:00,$76.01"
13706,"20-JAN-2022 03:00:00,$76.69"
13707,"20-JAN-2022 04:00:00,$68.85"
13708,"20-JAN-2022 05:00:00,$61.12"
13709,"20-JAN-2022 06:00:00,$74.95"
13710,"20-JAN-2022 07:00:00,$94.59"
13711,"20-JAN-2022 08:00:00,$145.27"
13712,"20-JAN-2022 09:00:00,$138.89"
13713,"20-JAN-2022 10:00:00,$238.54"
13714,"20-JAN-2022 11:00:00,$204.76"
13715,"20-JAN-2022 12:00:00,$142.06"
13716,"20-JAN-2022 13:00:00,$138.43"
13717,"20-JAN-2022 14:00:00,$135.30"
13718,"20-JAN-2022 15:00:00,$146.48"
13719,"20-JAN-2022 16:00:00,$218.28"
13720,"20-JAN-2022 17:00:00,$307.82"
13721,"20-JAN-2022 18:00:00,$253.23"
13722,"20-JAN-2022 19:00:00,$209.01"
13723,"20-JAN-2022 20:00:00,$197.81"
13724,"20-JAN-2022 21:00:00,$150.64"
13725,"20-JAN-2022 22:00:00,$134.03"
13726,"20-JAN-2022 23:00:00,$138.89"
13727,"21-JAN-2022 00:00:00,$166.99"
13728,"21-JAN-2022 01:00:00,$160.45"
13729,"21-JAN-2022 02:00:00,$152.62"
13730,"21-JAN-2022 03:00:00,$141.37"
13731,"21-JAN-2022 04:00:00,$146.17"
13732,"21-JAN-2022 05:00:00,$157.89"
13733,"21-JAN-2022 06:00:00,$181.49"
13734,"21-JAN-2022 07:00:00,$229.25"
13735,"21-JAN-2022 08:00:00,$218.10"
13736,"21-JAN-2022 09:00:00,$188.78"
13737,"21-JAN-2022 10:00:00,$186.01"
13738,"21-JAN-2022 11:00:00,$159.49"
13739,"21-JAN-2022 12:00:00,$139.89"
13740,"21-JAN-2022 13:00:00,$136.56"
13741,"21-JAN-2022 14:00:00,$139.88"
13742,"21-JAN-2022 15:00:00,$143.25"
13743,"21-JAN-2022 16:00:00,$169.07"
13744,"21-JAN-2022 17:00:00,$250.17"
13745,"21-JAN-2022 18:00:00,$211.27"
13746,"21-JAN-2022 19:00:00,$204.30"
13747,"21-JAN-2022 20:00:00,$232.41"
13748,"21-JAN-2022 21:00:00,$172.87"
13749,"21-JAN-2022 22:00:00,$145.36"
13750,"21-JAN-2022 23:00:00,$200.11"
13751,"22-JAN-2022 00:00:00,$199.20"
13752,"22-JAN-2022 01:00:00,$180.62"
13753,"22-JAN-2022 02:00:00,$196.91"
13754,"22-JAN-2022 03:00:00,$228.19"
13755,"22-JAN-2022 04:00:00,$210.99"
13756,"22-JAN-2022 05:00:00,$215.93"
13757,"22-JAN-2022 06:00:00,$226.10"
13758,"22-JAN-2022 07:00:00,$228.33"
13759,"22-JAN-2022 08:00:00,$205.31"
13760,"22-JAN-2022 09:00:00,$151.86"
13761,"22-JAN-2022 10:00:00,$179.11"
13762,"22-JAN-2022 11:00:00,$140.81"
13763,"22-JAN-2022 12:00:00,$142.83"
13764,"22-JAN-2022 13:00:00,$138.40"
13765,"22-JAN-2022 14:00:00,$142.60"
13766,"22-JAN-2022 15:00:00,$165.54"
13767,"22-JAN-2022 16:00:00,$252.78"
13768,"22-JAN-2022 17:00:00,$290.44"
13769,"22-JAN-2022 18:00:00,$187.19"
13770,"22-JAN-2022 19:00:00,$175.68"
13771,"22-JAN-2022 20:00:00,$162.10"
13772,"22-JAN-2022 21:00:00,$147.35"
13773,"22-JAN-2022 22:00:00,$180.15"
13774,"22-JAN-2022 23:00:00,$195.49"
13775,"23-JAN-2022 00:00:00,$154.80"
13776,"23-JAN-2022 01:00:00,$164.89"
13777,"23-JAN-2022 02:00:00,$143.07"
13778,"23-JAN-2022 03:00:00,$149.97"
13779,"23-JAN-2022 04:00:00,$161.19"
13780,"23-JAN-2022 05:00:00,$147.20"
13781,"23-JAN-2022 06:00:00,$160.70"
13782,"23-JAN-2022 07:00:00,$140.95"
13783,"23-JAN-2022 08:00:00,$144.47"
13784,"23-JAN-2022 09:00:00,$168.43"
13785,"23-JAN-2022 10:00:00,$147.09"
13786,"23-JAN-2022 11:00:00,$137.55"
13787,"23-JAN-2022 12:00:00,$134.96"
13788,"23-JAN-2022 13:00:00,$136.21"
13789,"23-JAN-2022 14:00:00,$136.44"
13790,"23-JAN-2022 15:00:00,$155.23"
13791,"23-JAN-2022 16:00:00,$171.45"
13792,"23-JAN-2022 17:00:00,$202.36"
13793,"23-JAN-2022 18:00:00,$171.23"
13794,"23-JAN-2022 19:00:00,$164.65"
13795,"23-JAN-2022 20:00:00,$158.03"
13796,"23-JAN-2022 21:00:00,$140.73"
13797,"23-JAN-2022 22:00:00,$136.22"
13798,"23-JAN-2022 23:00:00,$135.00"
13799,"24-JAN-2022 00:00:00,$142.15"
13800,"24-JAN-2022 01:00:00,$135.37"
13801,"24-JAN-2022 02:00:00,$135.36"
13802,"24-JAN-2022 03:00:00,$135.49"
13803,"24-JAN-2022 04:00:00,$124.09"
13804,"24-JAN-2022 05:00:00,$174.15"
13805,"24-JAN-2022 06:00:00,$274.80"
13806,"24-JAN-2022 07:00:00,$265.67"
13807,"24-JAN-2022 08:00:00,$163.57"
13808,"24-JAN-2022 09:00:00,$162.20"
13809,"24-JAN-2022 10:00:00,$141.91"
13810,"24-JAN-2022 11:00:00,$136.20"
13811,"24-JAN-2022 12:00:00,$115.79"
13812,"24-JAN-2022 13:00:00,$109.55"
13813,"24-JAN-2022 14:00:00,$127.73"
13814,"24-JAN-2022 15:00:00,$145.38"
13815,"24-JAN-2022 16:00:00,$147.04"
13816,"24-JAN-2022 17:00:00,$156.58"
13817,"24-JAN-2022 18:00:00,$156.52"
13818,"24-JAN-2022 19:00:00,$140.26"
13819,"24-JAN-2022 20:00:00,$145.59"
13820,"24-JAN-2022 21:00:00,$125.87"
13821,"24-JAN-2022 22:00:00,$128.46"
13822,"24-JAN-2022 23:00:00,$131.82"
13823,"25-JAN-2022 00:00:00,$131.54"
13824,"25-JAN-2022 01:00:00,$130.83"
13825,"25-JAN-2022 02:00:00,$142.75"
13826,"25-JAN-2022 03:00:00,$146.98"
13827,"25-JAN-2022 04:00:00,$140.56"
13828,"25-JAN-2022 05:00:00,$135.92"
13829,"25-JAN-2022 06:00:00,$162.05"
13830,"25-JAN-2022 07:00:00,$197.89"
13831,"25-JAN-2022 08:00:00,$226.93"
13832,"25-JAN-2022 09:00:00,$206.93"
13833,"25-JAN-2022 10:00:00,$202.66"
13834,"25-JAN-2022 11:00:00,$158.59"
13835,"25-JAN-2022 12:00:00,$134.91"
13836,"25-JAN-2022 13:00:00,$135.78"
13837,"25-JAN-2022 14:00:00,$135.87"
13838,"25-JAN-2022 15:00:00,$140.11"
13839,"25-JAN-2022 16:00:00,$152.28"
13840,"25-JAN-2022 17:00:00,$186.49"
13841,"25-JAN-2022 18:00:00,$167.63"
13842,"25-JAN-2022 19:00:00,$155.24"
13843,"25-JAN-2022 20:00:00,$148.22"
13844,"25-JAN-2022 21:00:00,$143.11"
13845,"25-JAN-2022 22:00:00,$118.70"
13846,"25-JAN-2022 23:00:00,$123.52"
13847,"26-JAN-2022 00:00:00,$126.74"
13848,"26-JAN-2022 01:00:00,$136.18"
13849,"26-JAN-2022 02:00:00,$139.90"
13850,"26-JAN-2022 03:00:00,$155.74"
13851,"26-JAN-2022 04:00:00,$126.47"
13852,"26-JAN-2022 05:00:00,$119.41"
13853,"26-JAN-2022 06:00:00,$159.02"
13854,"26-JAN-2022 07:00:00,$213.24"
